data,,,,,,,
,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease",Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population)
Somalia,2005,32.5,37.2,27.6,8.9,13.7,4.2
Somalia,2004,32.7,37.5,27.7,9.1,13.9,4.2
Somalia,2003,32.6,37.5,27.4,8.9,13.7,4.1
Somalia,2002,32.5,37.6,27.2,8.9,13.8,4
Somalia,2001,32.6,37.9,27,8.9,13.7,4
Somalia,2000,33,38.2,27.5,9.1,13.9,4.2
South Africa,2019,24.1,28.5,20.4,23.5,37.6,9.8
South Africa,2018,25.5,30.2,21.4,24.1,39,9.7
South Africa,2017,27.8,32.7,23.7,25.2,40.8,10
South Africa,2016,28.5,33.1,24.5,24.4,39.2,10.1
South Africa,2015,28.8,33.6,24.7,24.5,39.5,9.9
South Africa,2014,28.7,33.5,24.5,24.1,38.7,9.8
South Africa,2013,28.5,33.5,24.2,23.7,38.1,9.7
South Africa,2012,29.1,34.2,24.6,22.9,36,10.1
South Africa,2011,30,35,25.8,22.4,34.1,11
South Africa,2010,31.3,36.4,26.9,24.6,37.3,12.3
South Africa,2009,32,37.3,27.5,26.7,40.9,13
South Africa,2008,32.3,37.5,27.8,26.7,40.9,12.9
South Africa,2007,32.2,37.3,27.7,24.6,38,11.5
South Africa,2006,32.4,37.5,28,23.6,36.6,10.9
South Africa,2005,32.3,37.3,27.9,24.4,37.5,11.5
South Africa,2004,32.2,37.2,27.9,24.6,37.7,11.9
South Africa,2003,32.5,37.6,28,25.1,38.5,12.1
South Africa,2002,32.3,37.5,27.7,24.3,37.6,11.3
South Africa,2001,32.2,37.4,27.3,23,36.2,10.2
South Africa,2000,32.6,38,27.6,22.4,35.5,9.7
South Sudan,2019,16.8,17.6,16.1,3.9,5.7,2
South Sudan,2018,16.8,17.7,16,3.8,5.6,2
South Sudan,2017,16.2,16.9,15.7,3.7,5.3,2
South Sudan,2016,16.5,17.1,15.9,3.7,5.4,2
South Sudan,2015,16.2,16.8,15.7,3.6,5.2,2
South Sudan,2014,15.9,16.2,15.5,3.5,5,1.9
South Sudan,2013,16.2,17.1,15.4,3.6,5.3,1.9
South Sudan,2012,16.8,17.8,16,3.7,5.4,2
South Sudan,2011,16.5,17.5,15.7,3.6,5.3,1.9
South Sudan,2010,16.6,17.3,15.9,3.7,5.3,2
South Sudan,2009,16.7,17.4,16,3.7,5.4,2
South Sudan,2008,16.9,17.8,16.1,3.8,5.5,2
South Sudan,2007,17.2,18.1,16.3,3.9,5.7,2.1
South Sudan,2006,17.3,18.3,16.4,3.9,5.7,2.1
South Sudan,2005,17.4,18.5,16.4,3.9,5.7,2.1
South Sudan,2004,17.7,18.9,16.6,3.9,5.8,2.1
South Sudan,2003,17.8,19.1,16.6,3.9,5.8,2.1
South Sudan,2002,17.8,19.2,16.5,3.9,5.7,2
South Sudan,2001,18.3,19.9,16.9,4,5.9,2.1
South Sudan,2000,19.1,20.9,17.5,4.3,6.3,2.2
Spain,2019,9.6,12.8,6.5,7.7,11.4,4.2
Spain,2018,9.8,13.1,6.5,7.8,11.6,4.1
Spain,2017,10,13.6,6.6,8.2,12.2,4.3
Spain,2016,10.2,13.9,6.6,7.8,11.8,4.1
Spain,2015,10.3,14,6.6,7.9,11.8,4.1
Spain,2014,10.2,14,6.5,8.6,12.9,4.3
Spain,2013,10.4,14.3,6.6,8.5,12.8,4.2
Spain,2012,10.7,14.8,6.6,7.7,11.9,3.6
Spain,2011,10.9,15.1,6.7,7.1,10.8,3.4
Spain,2010,11,15.4,6.7,6.9,10.9,3.1
Spain,2009,11.3,15.9,6.9,7.6,11.8,3.5
Spain,2008,11.4,16,6.9,7.8,12,3.6
Spain,2007,11.8,16.5,7.1,7.4,11.2,3.7
Spain,2006,12,16.9,7.1,7.5,11.6,3.5
Spain,2005,12.4,17.5,7.4,8,12.2,4
Spain,2004,12.5,17.7,7.4,8.5,12.9,4.2
Spain,2003,13,18.3,7.8,8.5,13,4.1
Spain,2002,13.1,18.5,7.8,8.3,12.8,4.1
Spain,2001,13.3,18.8,8.1,8,12.4,3.9
Spain,2000,13.7,19.3,8.2,8.6,13.2,4.2
Sri Lanka,2019,13.2,17.5,9.4,14,22.3,6.2
Sri Lanka,2018,13.6,17.9,9.6,14.2,22.6,6.3
Sri Lanka,2017,13.9,18.3,9.9,14.4,23,6.4
Sri Lanka,2016,14.3,18.8,10.2,14.8,23.6,6.6
Sri Lanka,2015,14.6,19.2,10.4,15.1,24.2,6.7
Sri Lanka,2014,14.9,19.5,10.7,13.1,21.6,5.2
Sri Lanka,2013,15.2,19.9,11,15.2,24.4,6.7
Sri Lanka,2012,15.2,19.9,11,16.6,26.7,7.1
Sri Lanka,2011,15.7,20.5,11.4,17.9,29.1,7.4
Sri Lanka,2010,17,22.2,12.3,21.9,33,11.4
Sri Lanka,2009,17.2,22.3,12.5,22.7,37.5,8.7
Sri Lanka,2008,16.9,21.8,12.3,17.5,27.3,8
Sri Lanka,2007,16.9,22,12.1,20,31.7,8.7
Sri Lanka,2006,17.3,22.4,12.4,18.3,28.9,8
Sri Lanka,2005,18.7,23.2,14.5,28.6,38.7,18.8
Sri Lanka,2004,17.4,22.4,12.5,21.8,34.2,9.8
Sri Lanka,2003,17.8,22.7,13,20.9,31.7,10.2
Sri Lanka,2002,17.7,22.8,12.8,21,32.3,9.9
Sri Lanka,2001,18.6,23.7,13.6,21.8,33.5,10.2
Sri Lanka,2000,19.2,24.3,14.2,26.7,39.1,14.4
Sudan,2019,22.8,24.3,21.4,3.8,4.9,2.8
Sudan,2018,23,24.6,21.5,3.9,4.9,2.8
Sudan,2017,23.1,24.8,21.5,3.8,4.9,2.8
Sudan,2016,23.2,24.9,21.6,3.9,4.9,2.8
Sudan,2015,23.3,25.1,21.6,3.9,5,2.8
Sudan,2014,23.5,25.4,21.7,3.9,5.1,2.8
Sudan,2013,23.8,25.9,21.9,4,5.2,2.9
Sudan,2012,23.8,25.7,22,4,5.1,2.9
Sudan,2011,24.3,26.5,22.3,4.1,5.3,3
Sudan,2010,23.6,25.5,21.9,4,5.2,2.9
Sudan,2009,24.2,26.4,22.1,4.1,5.2,2.9
Sudan,2008,24,25.9,22.2,4.1,5.2,2.9
Sudan,2007,24.1,26,22.3,4.1,5.2,3
Sudan,2006,24.3,26.2,22.6,4.1,5.2,3.1
Sudan,2005,24.6,26.6,22.7,4.2,5.3,3.2
Sudan,2004,24.8,26.8,22.8,4.1,5.2,3
Sudan,2003,25.3,27.4,23.2,4.1,5.2,3
Sudan,2002,25.7,27.9,23.6,4.2,5.3,3.1
Sudan,2001,25.9,28.1,23.8,4.2,5.2,3.2
Sudan,2000,26.1,28.5,23.9,4.3,5.3,3.4
Suriname,2019,22.7,27.8,17.9,25.4,38.8,11.8
Suriname,2018,22.4,27.5,17.7,25.5,38.9,11.9
Suriname,2017,21.6,26.3,17.2,24.5,37.2,11.6
Suriname,2016,21.1,25.5,16.9,24.4,37.1,11.6
Suriname,2015,20.6,25,16.5,24.8,37.8,11.6
Suriname,2014,20.3,24.7,16.2,24.7,37.7,11.5
Suriname,2013,20.3,24.8,16.1,25.1,38.5,11.5
Suriname,2012,20.3,24.8,16.3,25.2,39,11.3
Suriname,2011,20.4,24.8,16.5,24.3,37.2,11.2
Suriname,2010,20.7,25,16.9,25.5,39.1,11.7
Suriname,2009,20.9,25,17.2,24.4,37.1,11.6
Suriname,2008,21,25.1,17.4,24.5,37.2,11.5
Suriname,2007,21.5,25.8,17.7,24.5,37.5,11.3
Suriname,2006,22,26.3,18.1,24.6,38,11
Suriname,2005,22.7,26.9,18.9,24.2,37.2,10.9
Suriname,2004,23.4,27.3,19.8,23.6,36.3,10.7
Suriname,2003,24.1,27.8,20.7,24.3,37.5,10.7
Suriname,2002,24.6,28.1,21.4,24.4,37.6,11
Suriname,2001,24.6,27.9,21.6,24.2,36.8,11.3
Suriname,2000,24,27.1,21.1,21.5,32.3,10.5
Sweden,2019,8.4,9.6,7.1,14.7,19.9,9.5
Sweden,2018,8.5,9.8,7.2,14.9,20.2,9.6
Sweden,2017,9,10.3,7.6,15,20.5,9.6
Sweden,2016,9.1,10.7,7.6,14.6,19.6,9.6
Sweden,2015,9.2,10.6,7.8,15.7,21.8,9.7
Sweden,2014,9.1,10.5,7.7,14.8,19.6,10
Sweden,2013,9.8,11.3,8.3,15.9,21.5,10.3
Sweden,2012,9.8,11.3,8.4,15,20.6,9.4
Sweden,2011,10.1,12,8.2,14.2,19.6,8.9
Sweden,2010,10.4,12.1,8.6,14.7,20.8,8.7
Sweden,2009,10.6,12.3,8.9,15.7,22.1,9.5
Sweden,2008,11.1,12.9,9.2,15,21.2,9
Sweden,2007,11.2,13.1,9.2,14.5,20.1,9
Sweden,2006,11.4,13.4,9.4,15,20.2,9.8
Sweden,2005,11.8,13.9,9.7,15.7,21.1,10.4
Sweden,2004,12,14.2,9.8,14.8,20.9,8.7
Sweden,2003,12.3,14.6,10,14.4,19.7,9.2
Sweden,2002,12.7,15.1,10.3,15.5,22.2,9
Sweden,2001,12.9,15.5,10.4,16,22,10.1
Sweden,2000,13.2,15.8,10.6,15.1,20.5,9.7
Switzerland,2019,7.9,9.6,6.1,14.5,20.2,9
Switzerland,2018,8.1,9.9,6.3,14.5,20.1,9
Switzerland,2017,8.2,10.3,6.2,14.6,20.5,8.9
Switzerland,2016,8.5,10.3,6.6,14.1,19.8,8.4
Switzerland,2015,8.8,10.8,6.7,15,20.5,9.5
Switzerland,2014,8.8,11.1,6.6,14.7,19.8,9.7
Switzerland,2013,9.1,11.3,7,15.1,21,9.3
Switzerland,2012,9.4,11.6,7.2,14.7,20.3,9.3
Switzerland,2011,9.4,11.6,7.2,14.6,20.2,9.2
Switzerland,2010,9.7,12.2,7.3,14.5,19.9,9.2
Switzerland,2009,9.8,12.3,7.4,16,22.9,9.3
Switzerland,2008,10.1,12.8,7.5,18.8,24.3,13.4
Switzerland,2007,10.4,13.3,7.7,19.5,25.8,13.5
Switzerland,2006,10.4,13,7.8,18.8,24.5,13.4
Switzerland,2005,10.8,14,7.7,19,25.7,12.6
Switzerland,2004,11,14.1,7.9,18.5,24.6,12.6
Switzerland,2003,11.5,14.7,8.3,18.7,24.4,13.2
Switzerland,2002,11.4,14.6,8.3,20.9,28,14.1
Switzerland,2001,12,15.6,8.6,19.6,27.3,12.2
Switzerland,2000,12.5,16.3,9,20.2,28.4,12.4
Syrian Arab Republic,2019,22.1,26.1,18.3,2,3.2,0.7
Syrian Arab Republic,2018,22.2,26.1,18.4,1.9,3.2,0.7
Syrian Arab Republic,2017,22.1,25.9,18.4,1.8,2.9,0.7
Syrian Arab Republic,2016,21.6,25,18.2,1.6,2.6,0.7
Syrian Arab Republic,2015,21.8,25.4,18.3,1.7,2.8,0.7
Syrian Arab Republic,2014,21.8,25.3,18.2,1.8,2.9,0.7
Syrian Arab Republic,2013,21.7,25.3,18.1,1.8,2.8,0.7
Syrian Arab Republic,2012,21.5,24.9,18,1.6,2.5,0.6
Syrian Arab Republic,2011,21,24.2,17.8,1.5,2.4,0.6
Syrian Arab Republic,2010,21.2,24.5,17.9,1.5,2.4,0.6
Syrian Arab Republic,2009,21.5,25,17.9,1.4,2.3,0.5
Syrian Arab Republic,2008,22.1,25.8,18.3,1.4,2.3,0.5
Syrian Arab Republic,2007,21.7,25,18.3,1.4,2.2,0.5
Syrian Arab Republic,2006,22.1,25.2,18.9,1.4,2.2,0.5
Syrian Arab Republic,2005,22.8,26.1,19.3,1.4,2.1,0.5
Syrian Arab Republic,2004,23.7,27.1,20.2,1.4,2.1,0.6
Syrian Arab Republic,2003,24.1,27.7,20.4,1.3,2.1,0.5
Syrian Arab Republic,2002,25.3,29,21.6,1.4,2.2,0.6
Syrian Arab Republic,2001,25.7,29.5,22,1.4,2.2,0.6
Syrian Arab Republic,2000,27.3,31.2,23.4,1.5,2.2,0.7
Tajikistan,2019,28.3,31.8,25.1,4.3,5.7,2.8
Tajikistan,2018,28.8,32.3,25.5,4.2,5.6,2.9
Tajikistan,2017,29.7,33.4,26.1,4.2,5.4,3
Tajikistan,2016,29.9,33.7,26.3,4.3,5.5,3.1
Tajikistan,2015,29.5,33.2,26,4.1,5.4,2.9
Tajikistan,2014,29.3,32.8,25.8,4.1,5.3,2.8
Tajikistan,2013,29.2,32.5,25.9,4,5.3,2.7
Tajikistan,2012,30,33.3,26.5,4.1,5.4,2.7
Tajikistan,2011,30.5,33.9,26.9,4,5.4,2.6
Tajikistan,2010,30.5,33.8,26.8,4,5.3,2.5
Tajikistan,2009,30.5,33.8,26.8,3.9,5.3,2.4
Tajikistan,2008,30.6,34,26.9,3.8,5.3,2.3
Tajikistan,2007,30.7,33.9,27.2,3.7,5.2,2.3
Tajikistan,2006,30.2,33.3,26.9,3.6,5.1,2.2
Tajikistan,2005,29.8,32.7,26.7,3.6,5,2.2
Tajikistan,2004,28.9,31.5,26.2,3.5,4.7,2.2
Tajikistan,2003,28.7,30.9,26.4,3.4,4.7,2.1
Tajikistan,2002,28.5,30.9,26.1,3.5,4.8,2.2
Tajikistan,2001,28.3,30.4,26.1,3.6,4.9,2.3
Tajikistan,2000,28.2,30.7,25.4,3.8,5.3,2.3
Thailand,2019,13.7,17.2,10.5,8.8,15,2.9
Thailand,2018,13.8,17.2,10.6,8.8,14.8,3
Thailand,2017,13.8,17.3,10.6,8.4,14.1,3
Thailand,2016,14,17.4,10.8,8.5,14.2,3
Thailand,2015,13.8,17.2,10.8,8,13.3,3
Thailand,2014,13.9,17.1,10.9,7.8,12.7,3.1
Thailand,2013,13.9,17,11.1,7.5,12,3.1
Thailand,2012,14.3,17.3,11.5,7.9,12.6,3.3
Thailand,2011,14.6,17.5,11.8,8,12.7,3.4
Thailand,2010,14.9,17.7,12.3,8.1,12.7,3.6
Thailand,2009,14.9,17.6,12.5,8,12.4,3.7
Thailand,2008,15.3,17.8,13,8.1,12.5,3.8
Thailand,2007,15.7,18.3,13.4,8.4,13,4
Thailand,2006,16.4,19,13.9,8.9,13.8,4.1
Thailand,2005,16.8,19.5,14.4,9.1,14.1,4.2
Thailand,2004,17.4,20.3,14.8,10.5,16.4,4.8
Thailand,2003,17.4,20.1,14.9,10.7,16.1,5.5
Thailand,2002,17.9,20.6,15.5,11,16.1,6.1
Thailand,2001,18.3,21.2,15.6,10.9,15.7,6.3
Thailand,2000,20.2,23.7,16.8,12,16.7,7.4
Timor-Leste,2019,19.9,21.5,18.4,3.7,5.3,2
Timor-Leste,2018,19.4,20.7,18.2,3.6,5.2,2
Timor-Leste,2017,19,20.3,17.7,3.6,5.2,2
Timor-Leste,2016,19,19.9,18,3.6,5.1,2
Timor-Leste,2015,18.6,19.6,17.6,3.5,5,2
Timor-Leste,2014,18.9,19.6,18.3,3.4,4.8,2
Timor-Leste,2013,18.8,19.3,18.2,3.3,4.7,2
Timor-Leste,2012,18.8,19.1,18.4,3.3,4.6,2
Timor-Leste,2011,19.8,20.4,19.3,3.2,4.4,2
Timor-Leste,2010,19.9,20.5,19.3,3,4,1.9
Timor-Leste,2009,20.4,20.9,19.9,3.1,4.2,2.1
Timor-Leste,2008,16.9,16.4,17.4,2.4,3.2,1.6
Timor-Leste,2007,17.3,16.7,17.9,2.6,3.5,1.7
Timor-Leste,2006,18.4,18.2,18.7,2.7,3.7,1.8
Timor-Leste,2005,19.8,19.6,19.9,3,4,2.1
Timor-Leste,2004,20.2,20,20.3,3.1,4,2
Timor-Leste,2003,19.6,19,20.1,3.4,4.4,2.4
Timor-Leste,2002,18.5,17.3,19.5,3.4,4.3,2.4
Timor-Leste,2001,19.2,18.1,20.2,3.6,4.5,2.7
Timor-Leste,2000,19,17.8,20.2,3.6,4.6,2.5
Togo,2019,23.9,26.8,21.2,8.8,13.8,3.9
Togo,2018,24.1,27,21.3,8.7,13.7,3.9
Togo,2017,24.5,27.6,21.6,9,14.1,4
Togo,2016,25,28.1,22.2,9.3,14.3,4.3
Togo,2015,25.6,28.8,22.6,9.7,14.9,4.6
Togo,2014,26,29.4,22.8,10.1,15.5,4.8
Togo,2013,26.4,29.9,23.1,10.3,15.8,4.9
Togo,2012,26.7,30.2,23.4,10.4,15.8,5
Togo,2011,27,30.5,23.6,10.4,15.7,5.1
Togo,2010,27.2,30.9,23.6,10.4,15.7,5.1
Togo,2009,27.5,31.3,23.9,10.5,16,5.2
Togo,2008,27.7,31.6,24.1,10.8,16.3,5.4
Togo,2007,27.7,31.4,24.3,10.9,16.3,5.6
Togo,2006,27.7,31.3,24.2,11,16.4,5.7
Togo,2005,27.4,31,24.1,10.7,16,5.6
Togo,2004,27.4,30.9,24.1,10.8,16,5.6
Togo,2003,27.4,30.9,24.2,10.7,15.9,5.6
Togo,2002,27,30.2,24.1,10.4,15.5,5.5
Togo,2001,26.8,30.1,23.9,10.3,15.2,5.4
Togo,2000,26.5,29.7,23.6,10,14.9,5.3
Tonga,2019,24.8,29.5,20.2,3.8,5,2.6
Tonga,2018,25.3,30.3,20.4,4,5.2,2.8
Tonga,2017,25.7,30.8,20.6,4.2,5.4,2.9
Tonga,2016,25.8,31,20.6,4.1,5.4,2.9
Tonga,2015,26.1,31.5,20.7,4.6,6.1,3.1
Tonga,2014,26.2,31.6,20.8,4.6,6.2,3.1
Tonga,2013,26.1,31.6,20.7,4.6,6.1,3
Tonga,2012,26.1,31.7,20.7,4.5,6,3
Tonga,2011,26.2,31.8,20.7,4.5,5.9,3
Tonga,2010,26.3,32,20.7,4.6,6.1,3
Tonga,2009,26.1,31.7,20.6,4.3,5.8,2.8
Tonga,2008,25.9,31.5,20.5,3.9,5.1,2.8
Tonga,2007,25.9,31.5,20.5,4,5.3,2.8
Tonga,2006,25.9,31.4,20.4,4,5.2,2.7
Tonga,2005,26.1,31.7,20.7,4,5.3,2.8
Tonga,2004,27.2,33.6,20.9,4.2,5.5,2.8
Tonga,2003,27.5,34.1,21.1,4.2,5.6,2.9
Tonga,2002,27.2,33.4,21.4,4.2,5.3,2.9
Tonga,2001,27.2,32.7,21.9,4.2,5.3,3.1
Tonga,2000,27.6,33.3,22.3,4.2,5.3,3.1
Trinidad and Tobago,2019,17.1,20.3,14,8.7,13.9,3.6
Trinidad and Tobago,2018,17.6,20.8,14.5,9,14.3,3.7
Trinidad and Tobago,2017,18.2,21.5,15.1,9.5,15.1,4.1
Trinidad and Tobago,2016,18.8,22.2,15.6,9.8,15.6,4.2
Trinidad and Tobago,2015,19.3,22.7,16,10.2,16.2,4.3
Trinidad and Tobago,2014,19.8,23.3,16.4,10.5,16.8,4.4
Trinidad and Tobago,2013,20.3,23.9,16.9,10.9,17.3,4.6
Trinidad and Tobago,2012,20.1,23.3,17,9.5,14.2,4.9
Trinidad and Tobago,2011,21.2,25,17.4,9.9,15.9,4.1
Trinidad and Tobago,2010,21.9,25.3,18.6,11.3,18.1,4.8
Trinidad and Tobago,2009,21.7,25,18.5,11.2,18.2,4.3
Trinidad and Tobago,2008,23.6,27.7,19.6,13.7,22.7,4.9
Trinidad and Tobago,2007,23,25.7,20.5,11.2,18.6,3.9
Trinidad and Tobago,2006,23.6,27.4,19.9,11.3,18.2,4.6
Trinidad and Tobago,2005,25.2,29.8,20.8,12.7,20.6,4.9
Trinidad and Tobago,2004,26.4,30.9,22,13.1,21.5,4.8
Trinidad and Tobago,2003,26.5,30.5,22.6,13.4,21.6,5.3
Trinidad and Tobago,2002,26.5,31,22.2,15.3,25,5.7
Trinidad and Tobago,2001,27.8,32.3,23.6,16.3,26,6.8
Trinidad and Tobago,2000,28.7,32.4,25.3,16.3,26,6.7
Tunisia,2019,15.7,19.2,12.4,3.3,4.7,1.9
Tunisia,2018,15.8,19.2,12.5,3.2,4.5,1.9
Tunisia,2017,15.8,19.2,12.6,3.1,4.3,1.9
Tunisia,2016,15.9,19.2,12.7,3.1,4.3,1.9
Tunisia,2015,16,19.3,12.8,3.1,4.3,2
Tunisia,2014,16.2,19.5,12.9,3.2,4.4,2
Tunisia,2013,16.3,19.7,13.1,3.3,4.5,2.1
Tunisia,2012,16.5,19.9,13.2,3.4,4.6,2.1
Tunisia,2011,16.7,20.1,13.4,3.4,4.7,2.1
Tunisia,2010,16.8,20.2,13.4,3.5,4.7,2.2
Tunisia,2009,16.9,20.4,13.5,3.5,4.8,2.3
Tunisia,2008,17.1,20.6,13.7,3.5,4.8,2.3
Tunisia,2007,17.3,20.8,13.8,3.6,4.8,2.4
Tunisia,2006,17.5,21,14,3.7,4.9,2.5
Tunisia,2005,17.7,21.3,14.1,3.7,4.9,2.5
Tunisia,2004,17.9,21.5,14.3,3.7,4.9,2.6
Tunisia,2003,18.1,21.8,14.5,3.8,4.9,2.6
Tunisia,2002,18.5,22.3,14.7,3.8,4.9,2.6
Tunisia,2001,18.8,22.5,14.9,3.7,4.9,2.6
Tunisia,2000,19.1,22.8,15.1,3.7,4.8,2.6
Turkey,2019,15.6,21,10.8,2.4,3.6,1.2
Turkey,2018,15.8,21.2,10.9,2.3,3.4,1.2
Turkey,2017,15.9,21.4,11,2.3,3.4,1.3
Turkey,2016,16.1,21.6,11.1,2.3,3.3,1.3
Turkey,2015,16.4,22,11.3,2.3,3.3,1.3
Turkey,2014,16.6,22.2,11.5,2.3,3.4,1.3
Turkey,2013,16.6,22.2,11.5,2.3,3.3,1.2
Turkey,2012,16.8,22.4,11.7,2.2,3.3,1.2
Turkey,2011,17.3,23.2,12,2.2,3.3,1.2
Turkey,2010,17.9,23.9,12.4,2.4,3.6,1.3
Turkey,2009,18,23.9,12.5,2.4,3.5,1.3
Turkey,2008,17.4,22.9,12.2,2.4,3.5,1.3
Turkey,2007,17.5,23,12.3,2.5,3.7,1.4
Turkey,2006,17.9,23.4,12.5,2.7,3.9,1.5
Turkey,2005,18.2,23.8,12.7,2.8,4.2,1.5
Turkey,2004,18.7,24.4,13,3,4.5,1.6
Turkey,2003,19.3,25,13.5,3.1,4.7,1.6
Turkey,2002,19.9,25.7,13.9,3.2,4.8,1.6
Turkey,2001,20.4,26,14.6,3.6,5.6,1.7
Turkey,2000,21,26.6,15.2,4,6.2,1.8
Turkmenistan,2019,27.7,34,22.3,5.7,8.8,2.7
Turkmenistan,2018,27.4,33.6,22,5.7,8.8,2.7
Turkmenistan,2017,27.4,33.6,22,5.8,9,2.8
Turkmenistan,2016,28.3,34.7,22.7,6.2,9.5,3
Turkmenistan,2015,28.5,34.5,23.3,6.3,9.5,3.2
Turkmenistan,2014,29.4,35.6,23.8,6.8,10.5,3.3
Turkmenistan,2013,29.4,35.6,23.8,7.1,10.6,3.8
Turkmenistan,2012,29.9,35.7,24.6,7.1,10.7,3.6
Turkmenistan,2011,31.1,37.6,25,7.6,11.4,3.9
Turkmenistan,2010,33.1,39.7,26.8,8.5,13.2,4
Turkmenistan,2009,34.5,41.5,27.8,9.4,14.6,4.4
Turkmenistan,2008,37.9,45.1,31.1,11.4,18.1,4.8
Turkmenistan,2007,38.6,45.9,31.5,13.2,21.3,5.2
Turkmenistan,2006,38.5,46.2,30.8,15.1,24.5,6
Turkmenistan,2005,40.2,47.6,32.9,15.1,25,5.5
Turkmenistan,2004,39.8,46.9,32.7,14.3,23.5,5.4
Turkmenistan,2003,39.2,46.9,31.6,14.3,24.1,4.9
Turkmenistan,2002,39.1,46.8,31.6,14.1,23.3,5.2
Turkmenistan,2001,36.2,43.5,29.2,13.5,22.7,4.6
Turkmenistan,2000,37.3,44.6,30.1,12.5,21.1,4.2
Uganda,2019,21.2,24.7,18.3,4.6,7.6,1.7
Uganda,2018,21.1,24.7,18.2,4.4,7.4,1.6
Uganda,2017,21.3,24.9,18.3,4.4,7.4,1.6
Uganda,2016,22,25.9,18.8,4.7,7.8,1.8
Uganda,2015,21.9,26.1,18.5,4.7,7.8,1.7
Uganda,2014,22.3,26.8,18.6,4.8,8.1,1.6
Uganda,2013,22.8,27.8,18.6,5.2,8.9,1.7
Uganda,2012,23.1,28.4,18.7,5.7,9.5,2
Uganda,2011,23.9,29.1,19.5,6.3,10.2,2.5
Uganda,2010,24.1,29.4,19.7,6.3,10.2,2.6
Uganda,2009,24.6,30.1,20.2,6.8,10.9,2.8
Uganda,2008,25.1,30.7,20.5,7.1,11.4,2.9
Uganda,2007,26.3,31.9,21.8,8,12.8,3.4
Uganda,2006,28.1,33.6,23.5,9.4,14.6,4.3
Uganda,2005,28.9,34.6,24.2,9.7,15.2,4.3
Uganda,2004,28.9,34.7,24.1,9.5,15,4
Uganda,2003,29,34.8,24.1,9.4,14.9,4
Uganda,2002,29.3,35.2,24.5,9.4,14.9,4.1
Uganda,2001,29.9,35.8,25,9.8,15.5,4.3
Uganda,2000,30.3,36.2,25.3,10.2,16,4.5
Ukraine,2019,25.5,36.9,16,21.6,39.2,6.5
Ukraine,2018,26.1,37.6,16.4,21.9,39.8,6.5
Ukraine,2017,25.1,36.2,16,20.6,37.2,6.3
Ukraine,2016,26,37.4,16.6,21.4,38.5,6.6
Ukraine,2015,26.2,37.5,16.8,21.6,38.9,6.7
Ukraine,2014,27.7,39.3,18,24.4,44.1,7.4
Ukraine,2013,27.4,38.7,17.9,22.6,40.6,7.2
Ukraine,2012,28.2,39.8,18.5,23.1,41.6,7.3
Ukraine,2011,28.3,39.8,18.8,23,41.5,7.2
Ukraine,2010,29.7,41.4,19.9,24.5,44,7.7
Ukraine,2009,30.8,42.8,20.6,26.3,47.6,8
Ukraine,2008,33.5,46.5,22.1,30.9,56.5,8.8
Ukraine,2007,33.9,47,22.5,31.5,57.7,8.9
Ukraine,2006,33.8,46.5,22.7,30.8,56.1,8.9
Ukraine,2005,35.3,48.4,23.8,33.8,61.9,9.5
Ukraine,2004,34.6,47.3,23.4,33.8,61.8,9.6
Ukraine,2003,34.1,46.3,23.3,34.5,62.6,10
Ukraine,2002,34.1,46.3,23.2,36,65.7,10.3
Ukraine,2001,34,45.9,23.3,36.7,66.7,10.6
Ukraine,2000,34.7,46.8,23.9,39.1,70.9,11.4
United Arab Emirates,2019,18.5,19.8,15.5,6.4,8,3
United Arab Emirates,2018,18.8,20.1,15.7,6,7.4,2.9
United Arab Emirates,2017,19.3,20.7,16,5.6,6.8,2.8
United Arab Emirates,2016,19.6,21,16.2,6,7.3,2.9
United Arab Emirates,2015,19.9,21.3,16.5,6.5,7.9,3
United Arab Emirates,2014,20.3,21.6,16.8,7,8.6,3.1
United Arab Emirates,2013,20.5,21.7,17,7.5,9.1,3.2
United Arab Emirates,2012,20.7,21.9,17.2,7.9,9.6,3.2
United Arab Emirates,2011,20.9,21.9,17.4,8.2,9.9,3.2
United Arab Emirates,2010,21.1,22.2,17.6,8.4,10.1,3.3
United Arab Emirates,2009,21.3,22.4,17.8,8.5,10.3,3.2
United Arab Emirates,2008,21.6,22.7,18.1,8.5,10.3,3.2
United Arab Emirates,2007,22.5,23.8,18.8,8.3,10.2,3.3
United Arab Emirates,2006,22.7,24,19.2,8.3,10.3,3.5
United Arab Emirates,2005,23.1,24.5,19.8,7.9,9.8,3.4
United Arab Emirates,2004,23.2,24.5,20.2,7.7,9.6,3.5
United Arab Emirates,2003,23.5,24.9,20.7,7.5,9.3,3.5
United Arab Emirates,2002,23.9,25.2,21.1,8,10.1,3.7
United Arab Emirates,2001,24.2,25.5,21.6,8.6,10.8,3.9
United Arab Emirates,2000,24.4,25.6,21.9,8.6,10.8,3.9
United Kingdom of Great Britain and Northern Ireland,2019,10.3,12.1,8.5,7.9,11.8,4
